17000	7
17001	5
17002	5
17003	5
17004	6
17005	5
17006	7
17007	5
17008	7
17009	6
17010	6
17011	7
17012	5
17013	4
17014	7
17015	6
17016	5
17017	6
17018	6
17019	5
17020	6
17021	5
17022	6
17023	5
17024	5
17025	6
17026	5
17027	6
17028	8
17029	5
17030	5
17031	5
17032	4
17033	5
17034	6
17035	6
17036	5
17037	8
17038	5
17039	6
17040	6
17041	4
17042	6
17043	6
17044	5
17045	5
17046	6
17047	6
17048	7
17049	6
17050	7
17051	6
17052	5
17053	5
17054	5
17055	6
17056	5
17057	6
17058	5
17059	5
17060	5
17061	5
17062	6
17063	6
17064	6
17065	7
17066	5
17067	4
17068	3
17069	6
17070	6
17071	6
17072	6
17073	5
17074	4
17075	4
17076	6
17077	8
17078	6
17079	8
17080	5
17081	4
17082	4
17083	4
17084	8
17085	8
17086	6
17087	7
17088	6
17089	5
17090	5
17091	5
17092	6
17093	6
17094	6
17095	4
17096	4
17097	6
17098	6
17099	5
17100	5
17101	6
17102	6
17103	5
17104	4
17105	6
17106	6
17107	4
17108	4
17109	4
17110	5
17111	6
17112	5
17113	5
17114	5
17115	7
17116	5
17117	5
17118	6
17119	5
17120	6
17121	6
17122	6
17123	6
17124	6
17125	5
17126	5
17127	5
17128	6
17129	6
17130	4
17131	5
17132	6
17133	5
17134	6
17135	5
17136	6
17137	5
17138	5
17139	5
17140	5
17141	5
17142	6
17143	6
17144	6
17145	5
17146	5
17147	7
17148	6
17149	5
17150	6
17151	6
17152	6
17153	6
17154	5
17155	5
17156	5
17157	5
17158	7
17159	5
17160	5
17161	5
17162	6
17163	6
17164	5
17165	5
17166	7
17167	6
17168	6
17169	7
17170	5
17171	6
17172	7
17173	6
17174	6
17175	5
17176	6
17177	6
17178	6
17179	5
17180	6
17181	5
17182	6
17183	6
17184	6
17185	6
17186	5
17187	6
17188	4
17189	4
17190	5
17191	5
17192	5
17193	5
17194	6
17195	5
17196	5
17197	4
17198	4
17199	6
17200	6
17201	6
17202	7
17203	6
17204	5
17205	6
17206	6
17207	6
17208	5
17209	7
17210	7
17211	6
17212	6
17213	7
17214	5
17215	5
17216	7
17217	8
17218	5
17219	5
17220	8
17221	7
17222	6
17223	6
17224	5
17225	6
17226	4
17227	4
17228	5
17229	7
17230	6
17231	6
17232	6
17233	6
17234	5
17235	5
17236	6
17237	5
17238	6
17239	6
17240	6
17241	5
17242	5
17243	6
17244	5
17245	5
17246	6
17247	5
17248	7
17249	7
17250	7
17251	5
17252	7
17253	7
17254	5
17255	6
17256	5
17257	6
17258	5
17259	6
17260	5
17261	7
17262	5
17263	6
17264	6
17265	5
17266	6
17267	5
17268	5
17269	5
17270	6
17271	5
17272	5
17273	7
17274	6
17275	5
17276	7
17277	7
17278	7
17279	7
17280	7
17281	7
17282	6
17283	7
17284	4
17285	6
17286	7
17287	5
17288	5
17289	7
17290	5
17291	5
17292	6
17293	5
17294	6
17295	7
17296	5
17297	6
17298	7
17299	7
17300	6
17301	6
17302	6
17303	6
17304	6
17305	5
17306	5
17307	7
17308	5
17309	5
17310	7
17311	7
17312	7
17313	7
17314	6
17315	5
17316	5
17317	7
17318	7
17319	5
17320	5
17321	7
17322	7
17323	6
17324	5
17325	6
17326	7
17327	5
17328	5
17329	5
17330	6
17331	5
17332	5
17333	6
17334	6
17335	6
17336	5
17337	5
17338	5
17339	6
17340	7
17341	7
17342	5
17343	6
17344	6
17345	5
17346	5
17347	7
17348	5
17349	5
17350	5
17351	4
17352	7
17353	7
17354	6
17355	6
17356	6
17357	6
17358	8
17359	7
17360	5
17361	7
17362	7
17363	6
17364	5
17365	7
17366	7
17367	7
17368	6
17369	7
17370	7
17371	6
17372	6
17373	5
17374	6
17375	6
17376	6
17377	6
17378	5
17379	6
17380	7
17381	6
17382	5
17383	6
17384	6
17385	6
17386	6
17387	6
17388	6
17389	6
17390	6
17391	6
17392	5
17393	6
17394	6
17395	7
17396	5
17397	5
17398	5
17399	6
17400	6
17401	6
17402	5
17403	6
17404	5
17405	5
17406	5
17407	5
17408	6
17409	6
17410	6
17411	5
17412	6
17413	6
17414	6
17415	7
17416	5
17417	7
17418	6
17419	6
17420	5
17421	6
17422	6
17423	6
17424	7
17425	5
17426	5
17427	5
17428	7
17429	6
17430	6
17431	6
17432	7
17433	5
17434	7
17435	6
17436	5
17437	6
17438	6
17439	6
17440	7
17441	6
17442	6
17443	8
17444	6
17445	8
17446	6
17447	6
17448	8
17449	5
17450	5
17451	6
17452	5
17453	6
17454	6
17455	6
17456	5
17457	5
17458	6
17459	6
17460	6
17461	6
17462	6
17463	6
17464	5
17465	7
17466	6
17467	7
17468	7
17469	8
17470	8
17471	8
17472	6
17473	7
17474	5
17475	5
17476	6
17477	6
17478	6
17479	6
17480	5
17481	6
17482	5
17483	5
17484	5
17485	6
17486	5
17487	5
17488	7
17489	5
17490	8
17491	7
17492	5
17493	7
17494	7
17495	5
17496	5
17497	6
17498	8
17499	8
17500	6
17501	5
17502	5
17503	6
17504	7
17505	7
17506	5
17507	6
17508	7
17509	7
17510	5
17511	5
17512	7
17513	4
17514	6
17515	5
17516	5
17517	5
17518	6
17519	6
17520	6
17521	6
17522	7
17523	7
17524	5
17525	5
17526	5
17527	6
17528	7
17529	6
17530	6
17531	6
17532	6
17533	7
17534	7
17535	6
17536	6
17537	6
17538	6
17539	5
17540	7
17541	7
17542	5
17543	5
17544	5
17545	5
17546	5
17547	5
17548	6
17549	6
17550	7
17551	7
17552	8
17553	7
17554	6
17555	6
17556	6
17557	6
17558	6
17559	6
17560	6
17561	7
17562	7
17563	5
17564	6
17565	7
17566	6
17567	7
17568	8
17569	7
17570	6
17571	5
17572	5
17573	6
17574	6
17575	5
17576	7
17577	5
17578	7
17579	7
17580	6
17581	5
17582	5
17583	4
17584	6
17585	8
17586	6
17587	5
17588	7
17589	7
17590	5
17591	5
17592	5
17593	5
17594	5
17595	6
17596	7
17597	5
17598	6
17599	7
17600	5
17601	5
17602	6
17603	6
17604	6
17605	5
17606	5
17607	7
17608	5
17609	6
17610	6
17611	6
17612	7
17613	6
17614	5
17615	4
17616	6
17617	8
17618	6
17619	6
17620	5
17621	8
17622	7
17623	7
17624	6
17625	8
17626	8
17627	6
17628	6
17629	5
17630	4
17631	5
17632	5
17633	8
17634	8
17635	6
17636	5
17637	5
17638	8
17639	6
17640	8
17641	6
17642	6
17643	6
17644	6
17645	5
17646	5
17647	5
17648	5
17649	7
17650	5
17651	6
17652	6
17653	5
17654	7
17655	7
17656	6
17657	5
17658	7
17659	5
17660	8
17661	6
17662	6
17663	5
17664	6
17665	5
17666	5
17667	6
17668	6
17669	6
17670	6
17671	6
17672	6
17673	6
17674	7
17675	7
17676	7
17677	6
17678	6
17679	6
17680	7
17681	7
17682	7
17683	7
17684	6
17685	7
17686	7
17687	7
17688	7
17689	7
17690	6
17691	8
17692	6
17693	7
17694	7
17695	7
17696	7
17697	7
17698	7
17699	6
17700	6
17701	6
17702	7
17703	7
17704	6
17705	5
17706	6
17707	6
17708	6
17709	6
17710	6
17711	6
17712	6
17713	8
17714	6
17715	6
17716	4
17717	5
17718	6
17719	6
17720	7
17721	6
17722	5
17723	6
17724	8
17725	8
17726	6
17727	5
17728	6
17729	6
17730	7
17731	5
17732	6
17733	6
17734	6
17735	5
17736	6
17737	6
17738	6
17739	6
17740	6
17741	6
17742	5
17743	6
17744	5
17745	4
17746	5
17747	7
17748	5
17749	6
17750	6
17751	5
17752	5
17753	5
17754	6
17755	5
17756	5
17757	8
17758	5
17759	5
17760	6
17761	5
17762	4
17763	6
17764	8
17765	8
17766	7
17767	6
17768	5
17769	5
17770	7
17771	5
17772	5
17773	5
17774	5
17775	6
17776	5
17777	6
17778	7
17779	6
17780	6
17781	7
17782	3
17783	6
17784	7
17785	6
17786	6
17787	6
17788	7
17789	6
17790	6
17791	7
17792	5
17793	7
17794	7
17795	7
17796	6
17797	6
17798	7
17799	5
17800	6
17801	6
17802	6
17803	5
17804	4
17805	6
17806	7
17807	5
17808	6
17809	6
17810	6
17811	7
17812	7
17813	7
17814	5
17815	6
17816	5
17817	6
17818	5
17819	6
17820	5
17821	7
17822	5
17823	6
17824	6
17825	6
17826	5
17827	6
17828	6
17829	6
17830	6
17831	5
17832	6
17833	6
17834	6
17835	6
17836	7
17837	6
17838	5
17839	6
17840	6
17841	6
17842	6
17843	6
17844	6
17845	6
17846	6
17847	6
17848	6
17849	6
17850	7
17851	5
17852	7
17853	7
17854	6
17855	6
17856	5
17857	7
17858	7
17859	6
17860	6
17861	6
17862	7
17863	6
17864	6
17865	6
17866	6
17867	8
17868	8
17869	8
17870	6
17871	6
17872	5
17873	6
17874	4
17875	6
17876	6
17877	5
17878	6
17879	7
17880	6
17881	4
17882	7
17883	8
17884	5
17885	7
17886	6
17887	6
17888	5
17889	5
17890	6
17891	7
17892	6
17893	7
17894	7
17895	7
17896	6
17897	7
17898	7
17899	5
17900	7
17901	7
17902	6
17903	5
17904	5
17905	5
17906	6
17907	5
17908	6
17909	6
17910	6
17911	5
17912	5
17913	4
17914	7
17915	5
17916	6
17917	6
17918	6
17919	6
17920	7
17921	6
17922	6
17923	6
17924	7
17925	6
17926	6
17927	5
17928	6
17929	6
17930	6
17931	6
17932	7
17933	5
17934	7
17935	6
17936	7
17937	6
17938	7
17939	7
17940	5
17941	6
17942	6
17943	7
17944	7
17945	6
17946	6
17947	8
17948	8
17949	5
17950	6
17951	6
17952	6
17953	6
17954	6
17955	6
17956	5
17957	7
17958	8
17959	6
17960	3
17961	6
17962	6
17963	6
17964	5
17965	5
17966	7
17967	7
17968	7
17969	5
17970	4
17971	8
17972	7
17973	5
17974	6
17975	5
17976	6
17977	7
17978	6
17979	6
17980	7
17981	7
17982	7
17983	6
17984	5
17985	5
17986	8
17987	5
17988	7
17989	6
17990	5
17991	5
17992	5
17993	6
17994	7
17995	5
17996	8
17997	6
17998	7
17999	7
18000	7
18001	7
18002	3
18003	6
18004	7
18005	7
18006	7
18007	7
18008	7
18009	6
18010	7
18011	6
18012	6
18013	7
18014	5
18015	5
18016	6
18017	7
18018	6
18019	6
18020	7
18021	5
18022	7
18023	5
18024	6
18025	6
18026	6
18027	7
18028	6
18029	6
18030	6
18031	6
18032	6
18033	6
18034	6
18035	6
18036	6
18037	5
18038	7
18039	6
18040	6
18041	6
18042	6
18043	6
18044	6
18045	6
18046	6
18047	6
18048	6
18049	7
18050	6
18051	6
18052	7
18053	6
18054	6
18055	7
18056	6
18057	6
18058	6
18059	6
18060	7
18061	6
18062	6
18063	6
18064	7
18065	6
18066	6
18067	6
18068	7
18069	5
18070	6
18071	6
18072	6
18073	8
18074	5
18075	7
18076	7
18077	7
18078	6
18079	6
18080	6
18081	8
18082	5
18083	6
18084	7
18085	6
18086	8
18087	6
18088	6
18089	5
18090	5
18091	6
18092	6
18093	5
18094	6
18095	6
18096	5
18097	6
18098	5
18099	6
18100	6
18101	6
18102	5
18103	6
18104	3
18105	7
18106	6
18107	6
18108	6
18109	7
18110	7
18111	6
18112	4
18113	6
18114	7
18115	5
18116	8
18117	8
18118	5
18119	6
18120	6
18121	6
18122	6
18123	6
18124	5
18125	6
18126	6
18127	5
18128	7
18129	6
18130	6
18131	6
18132	5
18133	5
18134	5
18135	5
18136	5
18137	7
18138	6
18139	5
18140	8
18141	6
18142	6
18143	7
18144	8
18145	7
18146	7
18147	5
18148	6
18149	5
18150	6
18151	5
18152	7
18153	7
18154	6
18155	6
18156	8
18157	6
18158	7
18159	5
18160	6
18161	6
18162	5
18163	8
18164	6
18165	8
18166	6
18167	6
18168	8
18169	6
18170	6
18171	8
18172	7
18173	6
18174	7
18175	8
18176	5
18177	8
18178	7
18179	8
18180	7
18181	6
18182	6
18183	6
18184	8
18185	7
18186	6
18187	7
18188	7
18189	6
18190	7
18191	7
18192	6
18193	6
18194	7
18195	7
18196	6
18197	5
18198	7
18199	7
18200	7
18201	6
18202	7
18203	5
18204	6
18205	6
18206	7
18207	6
18208	6
18209	6
18210	7
18211	7
18212	7
18213	5
18214	7
18215	5
18216	7
18217	5
18218	5
18219	6
18220	6
18221	6
18222	6
18223	4
18224	7
18225	5
18226	5
18227	6
18228	6
18229	5
18230	5
18231	6
18232	5
18233	7
18234	6
18235	6
18236	6
18237	6
18238	6
18239	6
18240	6
18241	6
18242	6
18243	6
18244	6
18245	6
18246	6
18247	6
18248	6
18249	6
18250	6
18251	7
18252	6
18253	6
18254	4
18255	6
18256	5
18257	6
18258	5
18259	6
18260	6
18261	6
18262	6
18263	7
18264	6
18265	6
18266	4
18267	6
18268	6
18269	6
18270	7
18271	5
18272	7
18273	4
18274	7
18275	5
18276	7
18277	6
18278	6
18279	7
18280	7
18281	7
18282	6
18283	6
18284	6
18285	7
18286	5
18287	7
18288	7
18289	7
18290	7
18291	7
18292	6
18293	7
18294	6
18295	6
18296	7
18297	6
18298	7
18299	6
18300	5
18301	5
18302	6
18303	6
18304	6
18305	5
18306	6
18307	6
18308	6
18309	5
18310	6
18311	5
18312	5
18313	7
18314	6
18315	7
18316	7
18317	6
18318	6
18319	7
18320	5
18321	5
18322	5
18323	6
18324	6
18325	6
18326	6
18327	6
18328	6
18329	7
18330	6
18331	7
18332	7
18333	7
18334	6
18335	6
18336	6
18337	6
18338	6
18339	7
18340	6
18341	7
18342	7
18343	5
18344	6
18345	4
18346	6
18347	6
18348	6
18349	6
18350	7
18351	7
18352	8
18353	7
18354	8
18355	8
18356	6
18357	4
18358	6
18359	8
18360	8
18361	7
18362	8
18363	5
18364	7
18365	6
18366	7
18367	8
18368	7
18369	5
18370	6
18371	7
18372	6
18373	5
18374	7
18375	6
18376	8
18377	7
18378	6
18379	7
18380	6
18381	5
18382	5
18383	6
18384	8
18385	7
18386	6
18387	7
18388	7
18389	5
18390	6
18391	7
18392	6
18393	6
18394	5
18395	5
18396	5
18397	6
18398	6
18399	6
18400	6
18401	6
18402	6
18403	5
18404	5
18405	5
18406	6
18407	5
18408	5
18409	4
18410	6
18411	5
18412	6
18413	5
18414	5
18415	7
18416	5
18417	5
18418	7
18419	6
18420	6
18421	7
18422	7
18423	7
18424	5
18425	6
18426	6
18427	5
18428	6
18429	5
18430	6
18431	4
18432	5
18433	6
18434	7
18435	7
18436	7
18437	7
18438	7
18439	7
18440	7
18441	5
18442	6
18443	5
18444	6
18445	7
18446	5
18447	5
18448	5
18449	8
18450	6
18451	5
18452	5
18453	5
18454	6
18455	6
18456	7
18457	5
18458	5
18459	8
18460	5
18461	5
18462	5
18463	6
18464	5
18465	4
18466	6
18467	6
18468	5
18469	5
18470	6
18471	5
18472	6
18473	7
18474	7
18475	5
18476	6
18477	6
18478	5
18479	6
18480	7
18481	5
18482	5
18483	5
18484	6
18485	5
18486	5
18487	6
18488	6
18489	5
18490	6
18491	6
18492	5
18493	5
18494	5
18495	5
18496	6
18497	5
18498	6
18499	5
18500	6
18501	5
18502	5
18503	6
18504	6
18505	3
18506	5
18507	5
18508	5
18509	5
18510	7
18511	5
18512	6
18513	6
18514	6
18515	5
18516	6
18517	6
18518	5
18519	7
18520	6
18521	6
18522	5
18523	6
18524	7
18525	7
18526	5
18527	5
18528	6
18529	5
18530	5
18531	6
18532	6
18533	5
18534	5
18535	6
18536	6
18537	6
18538	7
18539	6
18540	5
18541	6
18542	5
18543	6
18544	5
18545	6
18546	7
18547	6
18548	7
18549	6
18550	6
18551	6
18552	6
18553	6
18554	5
18555	5
18556	6
18557	6
18558	6
18559	7
18560	6
18561	6
18562	5
18563	6
18564	6
18565	6
18566	6
18567	4
18568	5
18569	5
18570	7
18571	5
18572	5
18573	5
18574	4
18575	6
18576	6
18577	5
18578	6
18579	6
18580	6
18581	6
18582	6
18583	6
18584	6
18585	6
18586	5
18587	5
18588	5
18589	6
18590	6
18591	6
18592	6
18593	7
18594	5
18595	5
18596	4
18597	6
18598	6
18599	7
18600	7
18601	7
18602	7
18603	7
18604	7
18605	6
18606	6
18607	7
18608	6
18609	7
18610	7
18611	6
18612	5
18613	7
18614	6
18615	6
18616	5
18617	7
18618	5
18619	5
18620	5
18621	6
18622	5
18623	5
18624	5
18625	6
18626	6
18627	8
18628	4
18629	6
18630	5
18631	6
18632	5
18633	6
18634	6
18635	5
18636	5
18637	6
18638	6
18639	6
18640	6
18641	6
18642	7
18643	5
18644	5
18645	5
18646	5
18647	6
18648	7
18649	5
18650	6
18651	5
18652	5
18653	6
18654	6
18655	6
18656	5
18657	7
18658	7
18659	5
18660	4
18661	6
18662	4
18663	6
18664	6
18665	7
18666	6
18667	6
18668	4
18669	6
18670	7
18671	7
18672	6
18673	7
18674	6
18675	5
18676	7
18677	7
18678	6
18679	7
18680	6
18681	6
18682	6
18683	6
18684	6
18685	6
18686	5
18687	7
18688	7
18689	7
18690	5
18691	7
18692	7
18693	6
18694	6
18695	6
18696	5
18697	6
18698	6
18699	7
18700	6
18701	6
18702	5
18703	6
18704	6
18705	6
18706	7
18707	6
18708	6
18709	6
18710	5
18711	5
18712	6
18713	6
18714	5
18715	4
18716	5
18717	5
18718	6
18719	6
18720	6
18721	6
18722	5
18723	6
18724	6
18725	5
18726	5
18727	5
18728	6
18729	5
18730	6
18731	5
18732	5
18733	5
18734	4
18735	5
18736	5
18737	7
18738	7
18739	7
18740	7
18741	7
18742	6
18743	6
18744	6
18745	7
18746	6
18747	5
18748	7
18749	7
18750	6
18751	5
18752	6
18753	6
18754	6
18755	5
18756	5
18757	6
18758	5
18759	5
18760	8
18761	6
18762	5
18763	6
18764	6
18765	5
18766	6
18767	7
18768	5
18769	4
18770	6
18771	5
18772	6
18773	6
18774	6
18775	6
18776	6
18777	6
18778	5
18779	8
18780	6
18781	6
18782	6
18783	6
18784	6
18785	6
18786	6
18787	6
18788	6
18789	7
18790	6
18791	5
18792	6
18793	5
18794	6
18795	6
18796	5
18797	5
18798	7
18799	7
18800	7
18801	5
18802	6
18803	6
18804	6
18805	5
18806	6
18807	6
18808	6
18809	6
18810	6
18811	6
18812	6
18813	8
18814	7
18815	5
18816	6
18817	6
18818	6
18819	7
18820	5
18821	5
18822	5
18823	5
18824	7
18825	6
18826	5
18827	5
18828	6
18829	6
18830	5
18831	6
18832	5
18833	6
18834	7
18835	6
18836	6
18837	6
18838	6
18839	6
18840	6
18841	7
18842	7
18843	6
18844	7
18845	5
18846	6
18847	6
18848	5
18849	5
18850	5
18851	5
18852	7
18853	7
18854	7
18855	7
18856	7
18857	7
18858	5
18859	5
18860	7
18861	7
18862	8
18863	6
18864	7
18865	7
18866	5
18867	6
18868	5
18869	6
18870	7
18871	6
18872	6
18873	7
18874	5
18875	6
18876	6
18877	6
18878	7
18879	7
18880	5
18881	5
18882	6
18883	6
18884	5
18885	6
18886	5
18887	6
18888	6
18889	6
18890	8
18891	6
18892	5
18893	5
18894	6
18895	6
18896	6
18897	6
18898	5
18899	6
18900	6
18901	6
18902	7
18903	6
18904	6
18905	6
18906	6
18907	4
18908	4
18909	5
18910	5
18911	5
18912	4
18913	6
18914	5
18915	6
18916	6
18917	4
18918	4
18919	7
18920	5
18921	7
18922	7
18923	6
18924	6
18925	6
18926	6
18927	6
18928	6
18929	6
18930	5
18931	5
18932	5
18933	5
18934	7
18935	6
18936	6
18937	7
18938	6
18939	5
18940	5
18941	6
18942	6
18943	6
18944	6
18945	6
18946	6
18947	6
18948	4
18949	5
18950	5
18951	5
18952	5
18953	6
18954	6
18955	6
18956	7
18957	6
18958	6
18959	6
18960	6
18961	7
18962	7
18963	6
18964	5
18965	6
18966	5
18967	6
18968	6
18969	6
18970	6
18971	7
18972	5
18973	4
18974	6
18975	6
18976	5
18977	5
18978	6
18979	6
18980	6
18981	6
18982	5
18983	6
18984	6
18985	5
18986	5
18987	6
18988	5
18989	5
18990	5
18991	6
18992	6
18993	6
18994	6
18995	5
18996	5
18997	6
18998	6
18999	6
19000	6
19001	6
19002	7
19003	6
19004	6
19005	6
19006	5
19007	6
19008	6
19009	7
19010	7
19011	5
19012	7
19013	7
19014	7
19015	5
19016	6
19017	7
19018	6
19019	6
19020	5
19021	5
19022	5
19023	5
19024	5
19025	5
19026	5
19027	8
19028	8
19029	8
19030	8
19031	8
19032	8
19033	8
19034	8
19035	8
19036	6
19037	6
19038	6
19039	6
19040	6
19041	6
19042	7
19043	6
19044	5
19045	6
19046	6
19047	5
19048	6
19049	6
19050	6
19051	5
19052	6
19053	5
19054	6
19055	5
19056	6
19057	6
19058	5
19059	6
19060	5
19061	6
19062	5
19063	6
19064	6
19065	5
19066	5
19067	6
19068	6
19069	5
19070	6
19071	5
19072	6
19073	5
19074	5
19075	6
19076	6
19077	6
19078	6
19079	5
19080	5
19081	6
19082	6
19083	6
19084	4
19085	5
19086	5
19087	5
19088	6
19089	6
19090	5
19091	5
19092	5
19093	5
19094	5
19095	5
19096	6
19097	6
19098	5
19099	5
19100	5
19101	7
19102	6
19103	5
19104	7
19105	5
19106	7
19107	7
19108	7
19109	7
19110	5
19111	5
19112	6
19113	6
19114	6
19115	6
19116	6
19117	6
19118	6
19119	6
19120	6
19121	6
19122	5
19123	6
19124	6
19125	5
19126	6
19127	6
19128	5
19129	6
19130	6
19131	6
19132	6
19133	5
19134	5
19135	5
19136	6
19137	5
19138	5
19139	6
19140	6
19141	6
19142	6
19143	5
19144	6
19145	6
19146	5
19147	5
19148	6
19149	6
19150	5
19151	5
19152	5
19153	7
19154	5
19155	6
19156	6
19157	6
19158	6
19159	5
19160	5
19161	5
19162	5
19163	6
19164	6
19165	6
19166	6
19167	5
19168	5
19169	6
19170	6
19171	6
19172	5
19173	5
19174	5
19175	5
19176	5
19177	6
19178	4
19179	5
19180	6
19181	6
19182	6
19183	6
19184	6
19185	6
19186	6
19187	6
19188	6
19189	6
19190	6
19191	6
19192	5
19193	5
19194	6
19195	6
19196	6
19197	6
19198	7
19199	5
19200	5
19201	6
19202	5
19203	4
19204	5
19205	6
19206	6
19207	6
19208	6
19209	5
19210	6
19211	6
19212	6
19213	6
19214	6
19215	5
19216	5
19217	6
19218	5
19219	6
19220	6
19221	6
19222	6
19223	6
19224	6
19225	6
19226	6
19227	6
19228	5
19229	6
19230	6
19231	6
19232	5
19233	6
19234	5
19235	6
19236	6
19237	5
19238	5
19239	6
19240	6
19241	6
19242	6
19243	5
19244	5
19245	6
19246	6
19247	6
19248	6
19249	6
19250	5
19251	5
19252	6
19253	6
19254	7
19255	6
19256	6
19257	7
19258	7
19259	7
19260	5
19261	5
19262	5
19263	6
19264	6
19265	6
19266	7
19267	7
19268	6
19269	7
19270	7
19271	5
19272	6
19273	7
19274	6
19275	6
19276	6
19277	6
19278	6
19279	6
19280	6
19281	6
19282	6
19283	5
19284	6
19285	6
19286	6
19287	6
19288	6
19289	6
19290	6
19291	6
19292	6
19293	6
19294	7
19295	6
19296	6
19297	6
19298	6
19299	6
19300	6
19301	5
19302	6
19303	7
19304	4
19305	6
19306	5
19307	5
19308	5
19309	5
19310	7
19311	5
19312	7
19313	7
19314	5
19315	6
19316	7
19317	7
19318	6
19319	6
19320	5
19321	6
19322	6
19323	6
19324	7
19325	7
19326	7
19327	6
19328	6
19329	6
19330	6
19331	5
19332	6
19333	5
19334	6
19335	6
19336	6
19337	7
19338	6
19339	6
19340	7
19341	7
19342	7
19343	5
19344	5
19345	5
19346	7
19347	5
19348	7
19349	7
19350	7
19351	7
19352	7
19353	6
19354	6
19355	6
19356	5
19357	6
19358	7
19359	7
19360	6
19361	5
19362	7
19363	7
19364	5
19365	6
19366	5
19367	5
19368	7
19369	7
19370	6
19371	6
19372	7
19373	6
19374	5
19375	4
19376	6
19377	6
19378	6
19379	6
19380	5
19381	4
19382	6
19383	6
19384	6
19385	6
19386	7
19387	5
19388	6
19389	7
19390	7
19391	6
19392	7
19393	6
19394	5
19395	5
19396	6
19397	6
19398	7
19399	6
19400	6
19401	7
19402	6
19403	6
19404	6
19405	7
19406	6
19407	6
19408	6
19409	7
19410	6
19411	6
19412	6
19413	6
19414	6
19415	5
19416	6
19417	6
19418	6
19419	6
19420	6
19421	6
19422	6
19423	6
19424	5
19425	5
19426	6
19427	6
19428	6
19429	6
19430	6
19431	6
19432	7
19433	6
19434	6
19435	5
19436	6
19437	6
19438	5
19439	5
19440	3
19441	6
19442	6
19443	5
19444	6
19445	5
19446	6
19447	7
19448	6
19449	6
19450	6
19451	7
19452	7
19453	6
19454	6
19455	6
19456	6
19457	7
19458	7
19459	6
19460	8
19461	8
19462	7
19463	6
19464	6
19465	6
19466	6
19467	5
19468	7
19469	4
19470	6
19471	6
19472	6
19473	6
19474	4
19475	5
19476	5
19477	6
19478	6
19479	5
19480	7
19481	8
19482	8
19483	5
19484	6
19485	6
19486	6
19487	6
19488	6
19489	5
19490	7
19491	7
19492	6
19493	5
19494	6
19495	7
19496	7
19497	8
19498	7
19499	4
19500	6
19501	6
19502	6
19503	5
19504	6
19505	5
19506	6
19507	7
19508	5
19509	6
19510	7
19511	6
19512	6
19513	6
19514	6
19515	5
19516	6
19517	6
19518	7
19519	5
19520	6
19521	6
19522	6
19523	5
19524	7
19525	6
19526	6
19527	5
19528	6
19529	7
19530	6
19531	5
19532	6
19533	6
19534	4
19535	7
19536	6
19537	6
19538	5
19539	6
19540	5
19541	6
19542	7
19543	6
19544	5
19545	6
19546	5
19547	5
19548	5
19549	6
19550	6
19551	6
19552	6
19553	5
19554	6
19555	6
19556	6
19557	6
19558	7
19559	5
19560	6
19561	6
19562	6
19563	6
19564	6
19565	7
19566	6
19567	5
19568	6
19569	6
19570	6
19571	7
19572	5
19573	4
19574	6
19575	6
19576	6
19577	5
19578	6
19579	5
19580	6
19581	7
19582	7
19583	5
19584	6
19585	6
19586	6
19587	5
19588	6
19589	5
19590	6
19591	7
19592	6
